"Fault1" "Fault2" "Fault3" "Fault4" "Fault5" "Fault6" "Fault7" "Fault8" "Fault9" "Fault10" "Fault11" "Fault12" "Fault13" "Fault14" "Fault15" "Fault16" "Fault17" "Fault18" "Fault19" "Fault20"
161 174 956 156 158 156 156 175 956 956 167 163 219 157 956 819 230 216 242 207
161 170 956 157 159 156 156 190 956 956 166 171 195 158 956 318 190 216 662 166
161 172 956 156 159 156 156 170 956 480 165 160 195 157 956 428 181 209 271 174
161 171 956 156 159 156 156 176 956 488 165 163 216 158 956 730 216 192 956 201
160 166 956 156 158 156 156 220 956 292 162 160 197 160 956 484 188 178 388 229
160 168 956 156 158 156 156 173 956 468 159 172 221 158 956 231 186 212 468 177
160 170 956 156 159 156 156 166 956 473 166 163 218 158 956 956 190 204 170 212
161 171 956 156 158 156 156 197 956 208 165 163 182 157 956 358 176 214 266 207
161 174 956 156 158 156 156 205 956 258 166 167 202 157 956 788 201 202 355 200
162 173 956 156 158 156 156 186 956 263 165 162 178 157 956 221 193 245 318 207
162 172 956 156 158 156 156 191 956 528 162 162 202 158 956 300 172 244 849 202
161 171 956 156 158 156 156 172 956 358 166 162 204 158 956 956 184 235 956 212
162 174 956 156 158 156 156 192 956 206 164 165 234 158 956 956 188 183 381 181
161 171 956 156 158 156 156 182 956 956 174 164 206 157 956 262 190 208 956 197
160 174 956 156 159 156 156 198 956 956 171 166 183 157 956 290 210 217 556 229
161 167 956 156 158 156 156 181 956 840 165 177 252 157 956 170 209 210 937 201
160 169 956 156 158 156 156 199 956 761 160 173 180 158 956 174 162 204 234 198
160 172 956 156 158 156 156 178 956 216 159 161 198 157 956 202 168 190 225 170
161 172 956 156 158 156 156 178 956 690 161 164 208 157 956 864 183 196 776 199
161 173 956 157 158 156 156 186 956 293 162 173 187 158 956 202 218 215 603 230
162 172 956 156 158 156 156 170 956 298 164 163 234 158 956 298 200 224 790 198
161 167 956 156 158 156 156 182 956 621 161 168 193 158 956 318 203 191 364 232
160 170 956 156 158 156 156 182 956 195 166 166 192 157 956 584 192 192 257 210
160 167 956 156 159 156 156 186 956 376 161 167 186 157 956 879 181 187 858 237
161 173 956 156 159 156 156 175 956 438 162 164 238 158 956 216 170 214 493 182
161 174 956 156 158 156 156 202 956 311 173 163 230 157 956 312 206 249 452 213
162 171 956 156 160 156 156 183 956 206 164 163 205 157 956 516 207 231 427 202
161 172 956 156 158 156 156 186 956 434 162 168 270 157 956 956 186 187 956 190
161 169 956 156 158 156 156 183 956 484 158 159 245 157 956 367 175 207 268 216
162 172 956 156 159 156 156 176 956 196 172 172 195 158 956 492 204 195 176 186
160 175 956 156 157 156 156 174 956 609 160 163 184 158 956 814 196 211 225 213
162 166 956 156 158 156 156 173 956 470 160 181 196 160 956 258 223 218 256 189
160 169 956 156 158 156 156 185 956 469 179 166 186 158 956 887 187 266 196 176
162 173 956 156 159 156 156 176 956 956 158 165 184 158 956 372 184 172 706 192
162 173 956 156 158 156 156 177 956 956 161 168 226 158 956 748 182 225 227 203
161 172 956 156 158 156 156 176 956 951 164 164 188 157 956 252 180 244 528 192
161 172 956 156 159 156 156 173 956 956 161 161 196 158 956 774 210 257 231 227
161 172 956 156 158 156 156 178 956 266 158 164 208 158 956 349 194 203 250 197
161 172 956 156 159 156 156 187 956 484 167 165 197 158 956 846 206 191 252 174
161 171 956 156 158 156 156 181 956 244 164 165 212 157 956 167 200 216 956 214
161 172 956 156 159 156 156 181 956 192 162 174 194 157 956 790 189 189 192 213
160 172 956 156 159 156 156 188 956 552 166 167 236 158 956 898 192 237 583 232
162 172 956 156 158 156 156 197 956 364 160 164 204 157 956 649 172 187 616 254
160 174 956 156 159 156 156 222 956 621 164 164 184 157 956 188 169 188 572 212
161 174 956 156 158 156 156 175 956 956 162 162 187 157 956 270 173 194 478 187
160 171 956 156 159 156 156 182 956 956 161 165 180 159 956 192 183 170 232 192
161 171 956 156 160 156 156 182 956 932 162 161 174 158 956 671 172 181 494 220
161 172 956 156 158 156 156 187 956 486 158 164 190 157 956 848 203 240 310 198
162 172 956 156 159 156 156 194 956 261 170 168 190 157 956 278 182 197 608 198
162 170 956 156 160 156 156 178 956 470 160 176 185 158 956 380 179 188 897 222
160 172 956 156 159 156 156 170 956 326 161 162 188 159 956 418 229 208 200 206
161 172 956 156 158 156 156 179 956 340 170 166 207 157 956 182 226 233 301 220
161 172 956 156 158 156 156 181 956 449 162 166 233 157 956 890 178 190 816 172
161 168 956 156 158 156 156 187 956 904 163 166 177 157 956 256 187 188 259 171
160 173 956 156 158 156 156 187 956 282 165 161 243 158 956 938 197 200 956 181
162 172 956 156 158 156 156 177 956 956 173 164 194 157 956 616 167 189 956 207
160 173 956 156 159 156 156 184 956 956 160 165 237 158 956 555 223 220 365 198
161 173 956 156 158 156 156 188 956 566 164 163 202 157 956 258 192 208 928 218
161 171 956 156 158 156 156 199 956 848 160 169 193 158 956 744 169 223 252 194
161 173 956 156 158 156 156 176 956 486 160 164 180 158 956 280 167 178 195 176
162 172 956 156 158 156 156 176 956 412 164 175 176 157 956 956 172 178 427 197
161 174 956 156 159 156 156 202 956 956 168 176 189 157 956 794 174 224 835 226
161 172 956 156 158 156 156 172 956 376 170 174 289 158 956 956 200 175 492 204
161 170 956 156 158 156 156 171 956 393 159 162 192 157 956 558 236 201 214 236
162 172 956 156 158 156 156 184 956 690 164 163 196 157 956 218 185 259 252 203
160 171 956 156 157 156 156 170 956 956 161 166 178 157 956 330 171 273 391 196
161 174 956 157 159 156 156 184 956 467 163 165 209 157 956 288 180 223 956 206
162 174 956 156 159 156 156 191 956 665 164 170 212 157 956 508 192 191 291 231
161 172 956 157 158 156 156 188 956 228 160 169 212 158 956 212 211 169 212 196
160 173 956 157 159 156 156 175 956 902 160 160 249 158 956 956 187 180 378 180
161 174 956 156 158 156 156 174 956 376 168 162 246 156 956 760 178 191 496 194
161 171 956 156 158 156 156 185 956 618 163 165 193 157 956 314 183 257 669 208
160 173 956 156 159 156 156 182 956 246 161 171 205 157 956 883 190 208 187 178
162 174 956 156 158 156 156 172 956 523 167 162 214 157 956 956 174 209 672 186
161 172 956 156 158 156 156 173 956 444 161 174 212 157 956 444 201 193 396 214
160 171 956 156 158 156 156 180 956 362 160 163 183 157 956 896 200 178 423 228
162 168 956 156 159 156 156 173 956 492 162 168 198 158 956 222 178 195 224 214
162 174 956 156 158 156 156 174 956 288 162 165 190 157 956 846 174 174 202 189
162 173 956 156 158 156 156 176 956 254 179 164 200 158 956 202 206 228 206 206
161 170 956 156 158 156 156 178 956 668 167 159 215 158 956 249 188 174 668 200
160 172 956 156 157 156 156 182 956 316 166 163 218 157 956 316 187 225 566 206
161 171 956 156 159 156 156 176 956 770 160 163 202 157 956 371 188 194 207 200
161 172 956 156 159 156 156 189 956 956 162 169 206 158 956 956 186 185 243 184
161 170 956 156 157 156 156 174 956 956 163 163 182 157 956 884 230 191 192 216
162 169 956 156 160 156 156 183 956 556 159 165 249 158 956 944 198 212 303 202
161 170 956 156 157 156 156 182 956 206 162 179 217 157 956 300 166 232 426 202
159 174 956 156 158 156 156 180 956 514 163 169 205 158 956 362 170 235 362 228
161 169 956 156 159 156 156 174 956 220 166 165 220 158 956 232 215 212 232 178
161 173 956 156 159 156 156 170 956 807 164 166 188 157 956 814 186 202 814 215
160 173 956 156 158 156 156 177 956 678 161 171 192 158 956 688 198 224 187 207
160 172 956 156 158 156 156 185 956 488 164 161 204 157 956 956 174 226 190 184
161 173 956 156 159 156 156 190 956 422 164 165 200 158 956 416 202 197 422 168
160 171 956 156 159 156 157 174 956 514 158 165 178 158 956 652 170 239 383 173
161 173 956 156 159 156 156 177 956 644 159 163 185 158 956 426 171 174 529 242
160 168 956 156 157 156 156 174 956 170 165 178 178 158 956 360 174 260 169 175
160 170 956 156 158 156 156 188 956 264 169 163 223 158 956 540 204 213 163 214
161 170 956 156 159 156 156 178 956 956 162 167 172 160 956 684 174 243 267 188
161 172 956 156 159 156 156 176 956 956 163 165 209 158 956 290 218 238 628 205
160 173 956 156 159 156 156 177 956 208 164 162 199 157 956 956 179 262 219 191
161 172 956 156 159 156 156 191 956 389 160 166 201 158 956 343 215 193 474 193
162 172 956 156 158 156 156 180 956 359 158 166 214 157 956 368 173 199 464 210
162 172 956 156 159 156 156 171 956 656 164 164 280 158 956 956 168 187 278 205
162 172 956 156 160 156 156 186 956 286 159 167 174 157 956 363 196 195 258 172
161 167 956 156 158 156 156 216 956 836 159 174 186 158 956 442 186 202 183 195
160 171 956 156 158 156 156 170 956 388 159 168 216 158 956 257 192 222 666 220
161 170 956 156 158 156 156 202 956 866 166 161 184 158 956 492 171 242 833 186
161 171 956 156 159 156 156 176 956 257 164 161 239 158 956 956 205 210 313 220
161 172 956 156 159 156 156 175 956 319 166 166 200 157 956 318 198 204 320 191
