"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 663 265 250 249 246 247 247 248 252 253 251 247 246 240 230 232 231 233 233 233
"2" 119 57 95 98 94 200 201 199 200 199 199 197 196 194 189 190 190 191 191 191
"3" 578 231 193 193 193 193 192 188 191 189 189 188 188 186 181 181 182 182 182 182
"4" 197 48 231 231 232 232 232 234 234 233 232 229 227 223 204 214 214 216 216 216
"5" 59 49 64 73 86 91 191 198 200 198 197 195 195 193 188 188 188 189 189 189
"6" 349 167 194 194 194 194 194 192 193 192 192 191 190 189 187 187 187 187 187 187
"7" 181 136 209 210 208 208 208 203 207 208 204 202 201 196 183 182 181 185 185 185
"8" 281 216 194 196 197 198 197 193 195 196 193 190 189 185 178 178 178 179 179 179
"9" 43 33 43 82 100 107 127 207 211 210 210 209 208 206 202 202 202 203 203 203
"10" 131 74 132 206 134 206 206 201 204 204 203 202 201 199 193 194 194 194 194 194
"11" 389 196 185 185 185 185 185 183 185 184 184 182 181 179 174 174 174 175 175 175
"12" 216 212 201 201 199 200 200 194 198 199 197 194 194 189 181 183 182 184 184 184
"13" 886 242 196 196 196 196 196 194 195 194 194 193 193 192 189 189 189 190 190 190
"14" 181 90 197 200 200 200 200 199 201 200 199 198 197 195 190 191 191 191 191 191
"15" 192 50 225 226 226 227 227 224 226 227 225 223 222 218 209 210 210 211 211 211
"16" 267 235 225 225 224 224 224 224 225 226 224 221 220 216 207 208 208 208 208 208
"17" 45 75 170 170 170 170 171 169 170 168 169 168 167 166 163 164 164 164 164 164
"18" 694 192 183 183 182 182 182 177 180 180 179 177 176 173 165 167 166 168 168 168
"19" 419 211 196 197 197 196 197 191 194 194 194 193 192 190 184 184 184 185 185 185
"20" 118 45 121 130 190 188 197 227 229 228 228 227 226 224 219 220 220 220 220 220
"21" 343 221 212 212 211 211 211 208 211 210 210 208 207 204 197 199 199 200 200 200
"22" 353 84 220 220 218 217 218 216 220 220 218 216 214 209 200 200 200 201 201 201
"23" 65 49 62 70 77 95 133 203 207 207 205 204 203 199 190 191 191 193 193 193
"24" 394 203 197 198 197 196 197 190 194 195 193 191 192 188 153 158 162 174 174 174
"25" 233 150 191 191 189 188 188 185 187 187 185 183 182 178 169 170 170 171 171 171
"26" 40 41 109 112 125 130 219 212 219 221 220 217 216 212 167 181 179 194 194 194
"27" 149 138 227 227 224 224 224 222 226 227 225 223 221 217 206 208 207 209 209 209
"28" 373 131 204 206 202 203 204 199 203 205 201 197 196 192 184 185 184 186 186 186
"29" 131 91 141 197 196 196 196 195 197 197 194 190 188 184 175 176 176 177 177 177
"30" 321 82 108 210 178 171 168 209 210 209 209 208 208 207 204 204 204 205 205 205
"31" 72 34 77 84 89 100 210 207 209 209 208 205 204 201 195 195 194 196 196 196
"32" 194 208 242 244 243 243 244 247 250 251 248 244 242 236 222 224 224 225 225 225
"33" 214 158 203 205 204 205 205 203 205 205 202 199 198 194 187 188 187 189 189 189
"34" 166 223 202 203 201 201 201 199 201 202 200 197 195 190 182 183 182 184 184 184
"35" 89 64 85 95 96 109 130 192 196 197 195 193 192 188 178 180 179 181 181 181
"36" 598 50 197 198 195 195 195 192 194 194 192 190 189 185 178 178 178 179 179 179
"37" 717 282 220 219 219 219 218 216 219 218 218 216 216 214 210 210 211 211 211 211
"38" 129 105 156 178 183 183 209 205 207 208 206 204 204 200 189 191 191 193 193 193
"39" 806 240 227 228 225 226 226 223 226 229 226 223 222 216 203 205 205 207 207 207
"40" 589 82 208 208 208 207 207 206 208 206 206 206 205 204 200 201 201 201 201 201
"41" 436 221 207 207 206 206 205 201 204 204 201 199 199 196 188 189 189 190 190 190
"42" 87 65 87 126 124 130 134 208 209 209 207 205 203 199 191 192 191 193 193 193
"43" 282 191 181 182 181 181 181 179 180 179 179 178 177 176 171 172 172 173 173 173
"44" 364 130 177 176 176 176 176 175 176 175 174 174 173 172 169 170 170 170 170 170
"45" 84 59 92 112 126 132 182 177 181 179 179 179 178 177 171 173 173 173 173 173
"46" 77 47 64 100 109 192 192 191 192 191 191 190 189 187 183 184 184 184 184 184
"47" 206 197 182 182 182 181 181 180 181 180 180 179 178 176 172 173 173 174 174 174
"48" 549 242 225 225 222 222 221 222 226 227 224 220 218 211 181 198 196 200 200 200
"49" 955 214 195 197 197 197 197 191 194 195 193 192 191 187 180 180 180 181 181 181
"50" 318 203 192 191 190 191 190 188 190 190 189 187 187 184 179 180 180 181 181 181
"51" 560 262 248 247 244 245 245 246 248 249 248 246 244 239 230 231 231 232 232 232
"52" 389 262 244 243 242 243 242 243 247 249 246 243 241 236 226 227 227 229 229 229
"53" 108 70 89 95 196 196 196 194 197 198 195 192 191 187 177 178 178 180 180 180
"54" 157 138 205 153 205 206 207 206 207 208 205 202 201 196 186 187 186 188 188 188
"55" 460 256 208 208 207 208 208 206 208 208 207 206 205 202 194 197 197 198 198 198
"56" 412 191 179 178 178 178 178 175 176 176 176 174 174 172 167 168 168 168 168 168
"57" 86 61 78 87 243 243 243 239 242 244 244 241 240 236 224 225 225 227 227 227
"58" 87 77 102 108 143 211 211 213 215 216 212 208 206 200 192 193 192 194 194 194
"59" 132 206 187 188 186 187 186 184 185 185 183 182 181 177 168 169 169 170 170 170
"60" 233 224 176 176 176 175 175 173 175 174 173 173 172 170 166 167 167 168 168 168
"61" 379 102 194 194 192 192 191 186 190 190 186 185 184 179 142 169 168 170 170 170
"62" 835 196 187 187 186 186 186 184 185 184 184 182 182 180 175 175 175 176 176 176
"63" 107 62 97 107 124 134 139 214 215 215 214 211 210 207 196 199 199 201 201 201
"64" 937 267 255 256 254 254 254 262 264 265 262 257 255 249 235 237 237 239 239 239
