data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 35.4 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 37.73716 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 40.22863 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 42.88458 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 45.71588 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 48.73412 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 51.95162 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 55.38154 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 59.03791 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 62.93568 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 67.09079 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 71.52023 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 76.2421 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 81.27572 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 86.64166 150 120 180
