data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 33 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 35.17871 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 37.50126 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 39.97715 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 42.6165 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 45.43011 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 48.42947 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 51.62686 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 55.03534 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 58.66886 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 62.54226 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 66.6714 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 71.07314 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 75.7655 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 80.76765 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 86.10006 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 91.78451 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 97.84426 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 104.30409 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 111.1904 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 118.53136 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 126.35698 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 134.69925 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 143.5923 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 153.07248 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 163.17856 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 173.95185 150 120 180
