data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 57 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 60.76273 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 64.77384 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 69.04974 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 73.6079 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 78.46696 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 83.64678 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 89.16853 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 95.05479 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 101.32962 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 108.01866 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 115.14927 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 122.75059 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 130.85369 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 139.4917 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 148.69993 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 158.51602 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 168.9801 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 180.13494 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 192.02614 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 204.70231 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 218.21527 154 123 185
