axes threshold
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40 339.87199
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20 259.65156
1-2-3-4-5-6-7-8-9-10 200.96606
1-2-3-4-5 167.92603
1-2-3 134.38584
1-2 99.80014
1 63.26592
169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 1927.11652
175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 1466.22696
175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84 1426.69661
175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 1248.03058
175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179 808.91873
175-171-196-181-172-201-186-170-187-188-174-162-183 626.10305
175-171-196-181-172-201-186-170-187 449.94851
189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 1198.36513
199-200-201-202-203-204-205-206-207-208 621.77883
204-205-206-207-208 430.89707
206-207-208 306.29695
207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 1253.63239
207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195 1148.62616
207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 962.56441
207-204-200-197-208-187-194-181-171-175 585.58925
207-204-200-197-208-187-194 473.33293
207-204-200-197 284.01648
207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 1970.88635
207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205 1216.39407
207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202 917.0063
207-204-200-208-197-175-171-181-196-172-187 673.48534
207-208 228.24802
208 141.87359
